Date,Open,High,Low,Close,Adj Close,Volume,MFII_14,MFI_Recommend_14,BB_MAVG_20,BB_atas_20,BB_bawah_20,BB_Recommend_20,CCI_20,CCI_Recommend_20,SO_14,SO_Recommend_14
2019-08-08,292.0,300.0,292.0,298.0,298.0,7314200,43.93794542913582,HOLD,313.0,335.4677546719737,290.5322453280263,BUY,-115.56169429097578,BUY,46.666666666666664,HOLD
2019-08-09,298.0,306.0,298.0,300.0,300.0,12273100,48.1280458440863,HOLD,311.9,334.6499450548786,289.1500549451214,BUY,-74.0740740740745,BUY,50.0,HOLD
2019-08-12,300.0,304.0,292.0,294.0,294.0,8110400,50.31526623976526,HOLD,310.5,334.02445536032656,286.97554463967344,BUY,-94.66666666666664,BUY,40.0,HOLD
2019-08-13,294.0,298.0,284.0,286.0,286.0,13018600,50.275029928176245,HOLD,308.6,333.55115227800104,283.648847721999,BUY,-127.44779833387462,BUY,26.666666666666668,HOLD
2019-08-14,294.0,298.0,290.0,298.0,298.0,18326700,46.04329197290412,HOLD,307.4,331.96338738855036,282.8366126114496,BUY,-79.4055201698516,BUY,46.666666666666664,HOLD
2019-08-15,292.0,302.0,286.0,300.0,300.0,15079300,44.60920490967955,HOLD,306.2,329.7253055240521,282.6746944759479,BUY,-67.7966101694914,BUY,50.0,HOLD
2019-08-16,300.0,314.0,300.0,314.0,314.0,26756600,52.915229969416714,HOLD,306.1,329.47434491060653,282.7256550893935,BUY,23.41175133537905,SELL,73.33333333333333,HOLD
2019-08-19,314.0,322.0,314.0,318.0,318.0,28231000,50.46352005839099,HOLD,306.7,330.6424309542702,282.7575690457298,SELL,77.39665787159198,SELL,85.71428571428571,SELL
2019-08-20,318.0,322.0,308.0,314.0,314.0,16272400,50.277856364008876,HOLD,307.2,331.3130669969624,283.0869330030376,SELL,51.314808900245055,SELL,84.61538461538461,SELL
2019-08-21,308.0,316.0,306.0,308.0,308.0,11038800,50.70220002262478,HOLD,307.2,331.3130669969624,283.0869330030376,BUY,20.15113350125938,SELL,73.07692307692308,HOLD
2019-08-22,308.0,320.0,304.0,318.0,318.0,18766600,58.165935381676526,HOLD,306.8,329.8963200532032,283.7036799467968,BUY,48.46526655896609,SELL,92.3076923076923,SELL
2019-08-23,326.0,326.0,314.0,316.0,316.0,16676100,68.55834775547046,HOLD,306.4,328.5485891198513,284.2514108801487,SELL,81.79419525065953,SELL,82.14285714285714,SELL
2019-08-26,314.0,314.0,300.0,302.0,302.0,22940500,69.17064078162453,HOLD,305.5,326.81196846844506,284.18803153155494,BUY,-1.6374269005849018,BUY,42.857142857142854,HOLD
2019-08-27,304.0,314.0,304.0,310.0,310.0,11167800,68.69430061558889,HOLD,304.8,324.49365380014575,285.1063461998543,BUY,32.93413173652719,SELL,61.904761904761905,HOLD
2019-08-28,304.0,312.0,304.0,310.0,310.0,10763900,64.49530567319502,HOLD,304.4,323.31454466805883,285.4854553319411,BUY,33.7552742616037,SELL,61.904761904761905,HOLD
2019-08-29,310.0,312.0,310.0,310.0,310.0,5855700,63.52349334948457,HOLD,304.3,323.0733854165943,285.5266145834057,SELL,52.738336713995906,SELL,61.904761904761905,HOLD
2019-08-30,310.0,314.0,306.0,312.0,312.0,8477800,65.83066885493977,HOLD,304.5,323.5105234015267,285.4894765984733,SELL,51.819036112230314,SELL,66.66666666666667,HOLD
2019-09-02,314.0,318.0,304.0,308.0,308.0,5468900,67.95545027676198,HOLD,305.4,323.24824921385834,287.5517507861416,BUY,42.01680672268912,SELL,55.0,HOLD
2019-09-03,308.0,310.0,300.0,302.0,302.0,5199500,63.30119744602427,HOLD,305.5,323.24823934929873,287.75176065070127,BUY,-15.895278167367808,BUY,40.0,HOLD
2019-09-04,302.0,308.0,300.0,308.0,308.0,17552600,63.83809318733898,HOLD,306.3,322.95052551723205,289.64947448276797,BUY,-8.780817291455657,BUY,30.76923076923077,HOLD
2019-09-05,312.0,312.0,300.0,302.0,302.0,10235400,54.95145267701994,HOLD,306.5,322.84013463836806,290.15986536163194,BUY,-20.99167571480278,BUY,7.6923076923076925,BUY
2019-09-06,302.0,306.0,292.0,296.0,296.0,15013700,42.34372849264786,HOLD,306.3,323.0463428843433,289.55365711565673,BUY,-88.91231769460491,BUY,11.764705882352942,BUY
2019-09-09,296.0,296.0,290.0,290.0,290.0,5956500,45.31421454209063,HOLD,306.1,323.5114904588894,288.68850954111065,BUY,-143.87031408307976,BUY,0.0,BUY
2019-09-10,292.0,298.0,290.0,298.0,298.0,3361000,49.88840630687396,HOLD,306.7,321.99836592581033,291.40163407418964,BUY,-119.11111111111121,BUY,22.22222222222222,HOLD
2019-09-11,298.0,304.0,298.0,302.0,302.0,9597100,46.37224078375405,HOLD,306.9,321.8385407587219,291.9614592412781,BUY,-61.561561561561795,BUY,33.333333333333336,HOLD
2019-09-12,304.0,304.0,294.0,294.0,294.0,4062300,37.55193810266325,HOLD,306.6,322.3022291411123,290.8977708588877,BUY,-108.70391486126958,BUY,14.285714285714286,BUY
2019-09-13,298.0,300.0,294.0,296.0,296.0,2860600,44.663719802326476,HOLD,305.7,321.66370884224574,289.73629115775424,BUY,-102.31729055258452,BUY,21.428571428571427,HOLD
2019-09-16,296.0,296.0,290.0,294.0,294.0,1921400,37.35838497828089,HOLD,304.5,320.19076161312745,288.80923838687255,BUY,-124.77718360071314,BUY,14.285714285714286,BUY
2019-09-17,292.0,296.0,290.0,292.0,292.0,1878000,41.21777497375793,HOLD,303.4,319.35493654014306,287.4450634598569,BUY,-116.04683195592229,BUY,7.142857142857143,BUY
2019-09-18,292.0,294.0,288.0,292.0,292.0,5078300,34.88155499749429,HOLD,302.6,319.145694303957,286.05430569604306,BUY,-112.8901827591782,BUY,13.333333333333334,BUY
2019-09-19,294.0,296.0,288.0,292.0,292.0,7364100,39.76878825870828,HOLD,301.3,316.8576347816753,285.7423652183247,BUY,-95.79288025889969,BUY,13.333333333333334,BUY
2019-09-20,292.0,292.0,284.0,286.0,286.0,8033900,38.935684674899925,HOLD,299.8,315.18310761842326,284.41689238157676,BUY,-129.02155887230484,BUY,7.142857142857143,BUY
2019-09-23,286.0,286.0,280.0,280.0,280.0,3606500,39.70029157825354,HOLD,298.7,316.2852210677031,281.1147789322969,BUY,-157.62036185219245,BUY,0.0,BUY
2019-09-24,284.0,284.0,270.0,272.0,272.0,6526800,24.006602358776775,HOLD,296.8,317.09384143034504,276.506158569655,BUY,-192.7605756650678,BUY,4.761904761904762,BUY
2019-09-25,272.0,282.0,260.0,280.0,280.0,7145200,25.168600346263545,HOLD,295.3,315.901941656067,274.69805834393304,BUY,-177.14285714285694,BUY,43.47826086956522,HOLD
2019-09-26,280.0,282.0,272.0,274.0,274.0,3504700,34.20534081434131,HOLD,293.5,314.92428528562823,272.07571471437177,BUY,-143.16069057104934,BUY,31.818181818181817,HOLD
2019-09-27,276.0,278.0,266.0,266.0,266.0,2423500,36.11967105372027,HOLD,291.2,314.0175371151223,268.38246288487767,BUY,-167.04747397816675,BUY,13.636363636363637,BUY
2019-09-30,270.0,270.0,254.0,256.0,256.0,8897800,29.022059037203633,HOLD,288.6,314.77174048472864,262.4282595152714,BUY,-193.57667433958102,BUY,4.0,BUY
2019-10-01,260.0,260.0,254.0,254.0,254.0,3339700,16.698667060161682,BUY,286.2,315.6183616131147,256.7816383868853,BUY,-178.50637522768676,BUY,0.0,BUY
2019-10-02,254.0,264.0,242.0,244.0,244.0,7757300,16.06909417428787,BUY,283.0,315.94844457633747,250.05155542366256,BUY,-174.6517159361198,BUY,3.4482758620689653,BUY
2019-10-03,244.0,254.0,240.0,250.0,250.0,7521300,15.268991756633852,BUY,280.4,315.10100863087376,245.69899136912616,BUY,-156.816760475297,BUY,17.857142857142858,BUY
2019-10-04,254.0,258.0,244.0,246.0,246.0,2989200,18.752372553375352,BUY,277.9,314.8751267746302,240.92487322536977,BUY,-129.83223924142953,BUY,10.714285714285714,BUY
2019-10-07,250.0,252.0,238.0,238.0,238.0,2901300,18.6128453480856,BUY,275.3,315.6638452083046,234.9361547916954,BUY,-137.6693766937671,BUY,0.0,BUY
2019-10-08,240.0,244.0,236.0,238.0,238.0,2561400,19.42375682315837,BUY,272.3,314.3528239242025,230.24717607579754,BUY,-131.39801375095493,BUY,3.3333333333333335,BUY
2019-10-09,238.0,244.0,234.0,238.0,238.0,3905600,9.17330727205183,BUY,269.1,311.3653522403396,226.8346477596605,BUY,-117.35881416146039,BUY,6.896551724137931,BUY
2019-10-10,242.0,246.0,238.0,246.0,246.0,2553400,13.743276957149632,BUY,266.7,308.48564346758315,224.91435653241686,BUY,-89.12267972670647,BUY,23.076923076923077,HOLD
2019-10-11,248.0,264.0,246.0,262.0,262.0,15820200,31.966828186605213,HOLD,265.0,304.5878769322121,225.4121230677879,BUY,-32.82442748091591,BUY,56.0,HOLD
2019-10-14,260.0,270.0,260.0,262.0,262.0,9882400,43.23591600711251,HOLD,263.4,300.6902131932759,226.10978680672403,BUY,-1.938789641323807,BUY,58.333333333333336,HOLD
2019-10-15,262.0,264.0,254.0,256.0,256.0,8277800,42.870127576637806,HOLD,261.6,296.5994285667634,226.60057143323667,BUY,-21.408110960349592,BUY,45.833333333333336,HOLD
2019-10-16,256.0,266.0,256.0,258.0,258.0,4861800,43.66525570913794,HOLD,259.9,292.01168011798774,227.78831988201222,BUY,-5.92216582064279,BUY,54.54545454545455,HOLD
2019-10-17,258.0,262.0,248.0,254.0,254.0,10434200,39.91589370657809,HOLD,258.0,286.5937056010579,229.40629439894212,BUY,-26.867691118198632,BUY,55.55555555555556,HOLD
2019-10-18,254.0,272.0,254.0,268.0,268.0,10586600,50.862802385759096,HOLD,257.1,283.12998271224876,231.07001728775128,BUY,42.276422764227625,SELL,89.47368421052632,SELL
2019-10-21,272.0,286.0,272.0,278.0,278.0,28107800,64.77427022386686,HOLD,257.0,282.69046515732964,231.3095348426704,SELL,136.86534216335545,SELL,84.61538461538461,SELL
2019-10-22,278.0,280.0,270.0,270.0,270.0,15049900,60.50205277502133,HOLD,256.9,282.3707675581237,231.42923244187628,SELL,103.2329988851728,SELL,69.23076923076923,HOLD
2019-10-23,272.0,276.0,264.0,270.0,270.0,10113000,58.95474182701427,HOLD,256.4,280.3866629609032,232.41333703909675,SELL,83.95904436860073,SELL,69.23076923076923,HOLD
2019-10-24,270.0,274.0,266.0,268.0,268.0,14645600,51.84874704132414,HOLD,256.1,279.3370393983392,232.86296060166086,SELL,84.57008244994093,SELL,65.38461538461539,HOLD
2019-10-25,268.0,272.0,262.0,262.0,262.0,9829500,49.31317289543512,HOLD,255.9,278.85996515676726,232.94003484323275,SELL,59.291395516991976,SELL,53.84615384615385,HOLD
2019-10-28,262.0,266.0,254.0,256.0,256.0,9947900,46.94951918219276,HOLD,255.9,278.85996515676726,232.94003484323275,BUY,11.64483260553146,SELL,42.30769230769231,HOLD
2019-10-29,258.0,262.0,252.0,258.0,258.0,9475700,45.2816719190412,HOLD,256.1,279.0599651567673,233.14003484323274,BUY,1.4641288433381308,SELL,41.666666666666664,HOLD
2019-10-30,258.0,270.0,258.0,266.0,266.0,13014200,48.69741681643251,HOLD,257.2,279.8415547169351,234.55844528306486,SELL,50.29585798816576,SELL,50.0,HOLD
2019-10-31,268.0,270.0,254.0,254.0,254.0,14974800,39.86085622147745,HOLD,257.4,279.85350752109713,234.9464924789028,BUY,7.03949941337531,SELL,15.789473684210526,BUY
2019-11-01,254.0,256.0,250.0,250.0,250.0,6722500,34.7743349238538,HOLD,257.6,279.71243993773567,235.48756006226435,BUY,-52.261573152938006,BUY,5.2631578947368425,BUY
2019-11-04,250.0,258.0,248.0,250.0,250.0,5663400,36.543164275927175,HOLD,258.2,278.7484792624653,237.65152073753467,BUY,-59.35302390998568,BUY,5.2631578947368425,BUY
2019-11-05,248.0,252.0,246.0,246.0,246.0,7652900,33.03379724844416,HOLD,258.6,277.8291445467542,239.3708554532458,BUY,-102.19845513963138,BUY,0.0,BUY
2019-11-06,248.0,250.0,242.0,242.0,242.0,8328400,33.521087023131585,HOLD,258.8,277.2347497948838,240.36525020511624,BUY,-139.62089690245023,BUY,0.0,BUY
2019-11-07,248.0,248.0,232.0,236.0,236.0,24540800,25.029293496892222,HOLD,258.3,278.5494444368227,238.05055556317737,BUY,-187.4812818209045,BUY,7.407407407407407,BUY
2019-11-08,240.0,240.0,230.0,232.0,232.0,20249300,8.20856301161757,BUY,256.8,279.96549157691175,233.63450842308828,BUY,-188.96213002455735,BUY,4.0,BUY
2019-11-11,232.0,236.0,228.0,230.0,230.0,5577100,8.800741877444679,BUY,255.2,280.9806128709146,229.41938712908535,BUY,-171.853856562923,BUY,4.166666666666667,BUY
2019-11-12,230.0,234.0,224.0,230.0,230.0,11278400,8.833241318931897,BUY,253.9,281.91356814116995,225.8864318588301,BUY,-153.15049641207113,BUY,12.0,BUY
2019-11-13,228.0,242.0,228.0,236.0,236.0,23377100,22.060834639971446,HOLD,252.8,281.7937924390717,223.80620756092833,BUY,-102.98698918819873,BUY,25.0,HOLD
2019-11-14,236.0,244.0,228.0,230.0,230.0,22600800,20.69298349579597,HOLD,251.6,282.2359266221861,220.9640733778139,BUY,-96.86174724342678,BUY,13.043478260869565,BUY
2019-11-15,230.0,234.0,228.0,228.0,228.0,4052900,21.509465292192104,HOLD,249.6,280.9075070869588,218.29249291304123,BUY,-104.13101931068205,BUY,8.695652173913043,BUY
2019-11-18,232.0,234.0,222.0,222.0,222.0,12584200,21.301716700331426,HOLD,246.8,277.45681001017516,216.14318998982486,BUY,-111.65845648604281,BUY,0.0,BUY
2019-11-19,228.0,228.0,210.0,214.0,214.0,23262400,12.615856248141611,BUY,244.0,275.87475490101815,212.12524509898188,BUY,-137.84219001610293,BUY,6.666666666666667,BUY
2019-11-20,214.0,220.0,210.0,212.0,212.0,8785200,13.223374829596025,BUY,241.1,273.5339328481759,208.6660671518241,BUY,-137.7567140600316,BUY,4.166666666666667,BUY
2019-11-21,212.0,220.0,210.0,212.0,212.0,12931300,13.784676261768624,BUY,238.3,270.6301716667262,205.96982833327382,BUY,-125.86743240009584,BUY,4.166666666666667,BUY
2019-11-22,212.0,214.0,206.0,210.0,210.0,13739600,12.85528699860302,BUY,235.7,268.3502679927744,203.0497320072256,BUY,-133.46259492648258,BUY,8.695652173913043,BUY
2019-11-25,206.0,212.0,202.0,202.0,202.0,9654100,12.829986943542252,BUY,233.0,267.37440908583,198.62559091417003,BUY,-142.46663450715542,BUY,0.0,BUY
2019-11-26,204.0,212.0,202.0,206.0,206.0,14035700,19.20821066501891,BUY,230.4,264.6835237395457,196.1164762604543,BUY,-122.80701754385976,BUY,8.695652173913043,BUY
2019-11-27,204.0,210.0,204.0,204.0,204.0,6429500,21.428653587429963,HOLD,227.3,259.28186986403387,195.31813013596616,BUY,-114.76213830308981,BUY,4.761904761904762,BUY
2019-11-28,204.0,210.0,192.0,195.0,195.0,12709100,22.708114347907056,HOLD,224.35,256.8170602303319,191.8829397696681,BUY,-131.2247913421989,BUY,5.769230769230769,BUY
2019-11-29,195.0,195.0,185.0,192.0,192.0,6443000,22.746046712504764,HOLD,221.45,254.5889498928376,188.31105010716237,BUY,-148.2238111451596,BUY,11.864406779661017,BUY
2019-12-02,192.0,204.0,192.0,200.0,200.0,19312700,32.04818041342992,HOLD,218.95,250.60738460454377,187.2926153954562,BUY,-101.18910625239747,BUY,25.423728813559322,HOLD
2019-12-03,200.0,210.0,198.0,199.0,199.0,21904800,30.090636134525766,HOLD,216.6,246.82184640289216,186.37815359710783,BUY,-77.43701199388246,BUY,23.728813559322035,HOLD
2019-12-04,199.0,199.0,193.0,195.0,195.0,5836500,33.87471706123071,HOLD,214.25,243.499786324006,185.000213675994,BUY,-101.69491525423729,BUY,20.408163265306122,HOLD
2019-12-05,198.0,200.0,194.0,194.0,194.0,8291000,38.00448139674124,HOLD,212.15,240.87820913318495,183.42179086681506,BUY,-92.9847494553378,BUY,18.367346938775512,BUY
2019-12-06,197.0,197.0,189.0,190.0,190.0,9531400,39.18470003781242,HOLD,210.05,238.80743382153585,181.29256617846417,BUY,-103.99330779729672,BUY,11.627906976744185,BUY
2019-12-09,190.0,208.0,190.0,202.0,202.0,27539200,55.287396778795454,HOLD,208.65,236.0819157187393,181.2180842812607,BUY,-56.644270250093214,BUY,48.57142857142857,HOLD
2019-12-10,202.0,218.0,202.0,212.0,212.0,58949800,70.39218569386995,HOLD,207.75,233.44727612024312,182.05272387975688,BUY,9.098808976128323,SELL,77.14285714285714,HOLD
2019-12-11,212.0,216.0,202.0,208.0,208.0,36426800,59.95085872213449,HOLD,206.35,228.55157652059913,184.14842347940086,BUY,5.79093541334276,SELL,69.6969696969697,HOLD
2019-12-12,208.0,212.0,200.0,208.0,208.0,41760700,53.907058511985056,HOLD,205.25,224.6600489437822,185.8399510562178,BUY,1.5438596491225998,SELL,69.6969696969697,HOLD
2019-12-13,208.0,212.0,202.0,212.0,212.0,30712900,60.456836848755835,HOLD,204.45,221.17692440348853,187.72307559651145,BUY,31.363088057900814,SELL,81.81818181818181,SELL
2019-12-16,210.0,216.0,208.0,212.0,212.0,30573000,62.63533766485167,HOLD,203.95,219.06919310016315,188.83080689983683,SELL,76.58604977216957,SELL,81.81818181818181,SELL
2019-12-17,220.0,220.0,210.0,212.0,212.0,9503900,65.05449477370442,HOLD,203.85,218.72649152186165,188.97350847813834,SELL,101.50375939849609,SELL,77.14285714285714,HOLD
2019-12-18,206.0,216.0,206.0,212.0,212.0,8584200,65.77017882435788,HOLD,203.85,218.72649152186165,188.97350847813834,SELL,75.59198542805089,SELL,77.14285714285714,HOLD
2019-12-19,214.0,214.0,210.0,210.0,210.0,10735000,67.03732796482903,HOLD,203.75,218.43162116389132,189.06837883610868,SELL,78.42046718576216,SELL,67.74193548387096,HOLD
2019-12-20,212.0,212.0,208.0,210.0,210.0,18388500,60.99627868021641,HOLD,203.75,218.43162116389132,189.06837883610868,SELL,63.58917315535789,SELL,67.74193548387096,HOLD
2019-12-23,210.0,214.0,210.0,214.0,214.0,12496700,59.8802207809904,HOLD,204.35,219.6637193392076,189.03628066079239,SELL,85.01237186284894,SELL,80.64516129032258,SELL
2019-12-26,214.0,224.0,214.0,216.0,216.0,9468700,62.28267373034886,HOLD,204.85,220.97792609110112,188.72207390889886,SELL,126.44246620507766,SELL,77.14285714285714,HOLD
2019-12-27,212.0,218.0,210.0,214.0,214.0,3416600,60.56074489621126,HOLD,205.35,221.95451745760832,188.74548254239167,SELL,79.16273213723667,SELL,71.42857142857143,HOLD
2019-12-30,214.0,218.0,212.0,216.0,216.0,13570700,64.14171914258748,HOLD,206.4,222.90939126679174,189.89060873320827,SELL,85.12673362027745,SELL,76.47058823529412,HOLD
