Date,Open,High,Low,Close,Adj Close,Volume,MFII_14,MFI_Recommend_14,BB_MAVG_20,BB_atas_20,BB_bawah_20,BB_Recommend_20,CCI_20,CCI_Recommend_20,SO_14,SO_Recommend_14
2019-08-05,304.0,312.0,278.0,294.0,177.94097900390625,96912400,70.02033614468182,HOLD,289.8,311.99549503840615,267.6045049615939,BUY,25.8431887866842,SELL,37.03703703703704,HOLD
2019-08-06,292.0,310.0,266.0,310.0,187.6248321533203,84480600,75.70453265152037,HOLD,291.1,314.7803716187038,267.41962838129626,BUY,26.204752387297386,SELL,70.96774193548387,HOLD
2019-08-07,314.0,318.0,300.0,304.0,183.99337768554688,91545700,76.94068070115335,HOLD,292.3,316.0411035969247,268.5588964030753,SELL,94.62365591397862,SELL,61.29032258064516,HOLD
2019-08-08,304.0,316.0,302.0,314.0,190.04579162597656,37454900,77.02973098647857,HOLD,293.9,318.9271852192752,268.87281478072475,SELL,104.31692275530466,SELL,77.41935483870968,HOLD
2019-08-09,318.0,320.0,314.0,314.0,190.04579162597656,35876500,80.16028915397712,SELL,295.6,321.23123094975944,269.9687690502406,SELL,123.40425531914897,SELL,77.41935483870968,HOLD
2019-08-12,314.0,320.0,308.0,314.0,190.04579162597656,15063500,80.67253816937645,SELL,297.0,323.42725865465246,270.57274134534754,SELL,100.34773969200215,SELL,77.41935483870968,HOLD
2019-08-13,310.0,314.0,302.0,304.0,183.99337768554688,30328800,77.32400494896612,HOLD,298.1,323.7585268478122,272.4414731521878,SELL,51.801801801801886,SELL,61.29032258064516,HOLD
2019-08-14,308.0,318.0,304.0,308.0,186.41433715820312,34954200,75.74121874514726,HOLD,299.7,323.57551046574497,275.824489534255,SELL,67.97298793313375,SELL,67.74193548387096,HOLD
2019-08-15,300.0,306.0,298.0,306.0,185.20387268066406,48063300,68.27599516699617,HOLD,301.0,323.21711052319574,278.78288947680426,BUY,18.018018018017827,SELL,68.96551724137932,HOLD
2019-08-16,308.0,316.0,304.0,316.0,191.25625610351562,30508700,74.3774138381019,HOLD,302.6,324.2923949807276,280.90760501927247,SELL,78.06591031874659,SELL,86.20689655172414,SELL
2019-08-19,316.0,320.0,308.0,310.0,187.6248321533203,27530800,72.16463136094737,HOLD,304.1,323.344739540973,284.855260459027,SELL,79.22879951799948,SELL,75.86206896551724,HOLD
2019-08-20,310.0,314.0,308.0,310.0,187.6248321533203,8461700,68.24021653017363,HOLD,305.8,320.2166570327482,291.38334296725185,SELL,55.40661304736388,SELL,75.86206896551724,HOLD
2019-08-21,310.0,314.0,306.0,308.0,186.41433715820312,13576400,59.84462691268611,HOLD,306.9,318.10535586226007,295.6946441377399,BUY,33.61711416721159,SELL,77.77777777777777,HOLD
2019-08-22,308.0,312.0,302.0,310.0,187.6248321533203,19017300,60.055261123246,HOLD,307.1,318.3765242872033,295.8234757127967,BUY,11.737089201877643,SELL,81.48148148148148,SELL
2019-08-23,308.0,312.0,302.0,306.0,185.20387268066406,45450000,65.53367908465148,HOLD,307.2,318.39999999999486,296.0000000000051,BUY,-4.79616306954409,BUY,74.07407407407408,HOLD
2019-08-26,306.0,306.0,300.0,300.0,181.5724334716797,43171900,53.97691291555324,HOLD,307.4,317.91475154247047,296.8852484575295,BUY,-74.07407407407408,BUY,9.090909090909092,BUY
2019-08-27,302.0,310.0,300.0,310.0,187.6248321533203,71802800,51.9979924259382,HOLD,307.8,318.06839812238917,297.53160187761085,BUY,-10.416666666666957,BUY,54.54545454545455,HOLD
2019-08-28,310.0,312.0,300.0,304.0,183.99337768554688,41350900,43.5138559624605,HOLD,307.8,318.06839812238917,297.53160187761085,BUY,-33.60000000000035,BUY,27.272727272727273,HOLD
2019-08-29,304.0,308.0,302.0,304.0,183.99337768554688,37763400,35.55610399578683,HOLD,307.5,317.8440804327831,297.1559195672169,BUY,-39.11845730027563,BUY,27.272727272727273,HOLD
2019-08-30,304.0,316.0,304.0,310.0,187.6248321533203,77090100,46.065030018092,HOLD,307.8,318.06839812238917,297.53160187761085,BUY,44.59124690338553,SELL,54.54545454545455,HOLD
2019-09-02,310.0,316.0,304.0,310.0,187.6248321533203,37238600,48.860710063766945,HOLD,308.6,316.70925397307815,300.4907460269219,BUY,37.17948717948723,SELL,54.54545454545455,HOLD
2019-09-03,310.0,312.0,300.0,302.0,182.7829132080078,27785600,42.44667786228404,HOLD,308.2,316.76971411424466,299.6302858857553,BUY,-85.9259259259261,BUY,18.181818181818183,BUY
2019-09-04,304.0,308.0,298.0,304.0,183.99337768554688,59857400,41.463537245215235,HOLD,308.2,316.76971411424466,299.6302858857553,BUY,-104.16666666666785,BUY,27.272727272727273,HOLD
2019-09-05,306.0,312.0,298.0,300.0,181.5724334716797,78956400,37.619249550149,HOLD,307.5,316.34307638776716,298.65692361223284,BUY,-93.60269360269346,BUY,9.090909090909092,BUY
2019-09-06,302.0,302.0,272.0,284.0,171.8885498046875,231193300,22.680491644341856,HOLD,306.0,319.0843417870326,292.9156582129674,BUY,-349.2605233219553,,27.272727272727273,HOLD
2019-09-09,286.0,296.0,286.0,288.0,174.30953979492188,108086100,33.42237951596563,HOLD,304.7,319.4118999452786,289.9881000547214,BUY,-227.18253968253913,,36.36363636363637,HOLD
2019-09-10,292.0,296.0,288.0,292.0,176.73049926757812,70632500,39.535208129455306,HOLD,304.1,319.8213230995324,288.37867690046767,BUY,-161.5120274914086,BUY,45.45454545454545,HOLD
2019-09-11,292.0,304.0,292.0,300.0,181.5724334716797,77491300,45.692572035738834,HOLD,303.7,319.4111425427908,287.9888574572092,BUY,-66.58291457286361,BUY,63.63636363636363,HOLD
2019-09-12,302.0,306.0,296.0,300.0,181.5724334716797,49027100,51.10274706260631,HOLD,303.4,319.15309493400866,287.6469050659913,BUY,-38.617886178862044,BUY,63.63636363636363,HOLD
2019-09-13,300.0,304.0,292.0,294.0,177.94097900390625,54337600,50.51669587832548,HOLD,302.3,317.44067369702856,287.15932630297146,BUY,-76.92307692307689,BUY,50.0,HOLD
2019-09-16,294.0,298.0,290.0,296.0,179.15145874023438,16945300,45.18644191940343,HOLD,301.6,316.54523335381197,286.6547666461881,BUY,-88.23529411764669,BUY,54.54545454545455,HOLD
2019-09-17,296.0,298.0,292.0,298.0,180.36192321777344,22422700,48.98832772156984,HOLD,301.0,315.50517149157133,286.49482850842867,BUY,-63.77151799687021,BUY,59.09090909090909,HOLD
2019-09-18,298.0,304.0,292.0,298.0,180.36192321777344,24595800,52.86915978192364,HOLD,300.5,314.69154677968174,286.30845322031826,BUY,-34.663442160419294,BUY,59.09090909090909,HOLD
2019-09-19,300.0,302.0,298.0,300.0,181.5724334716797,20459000,49.129230984331784,HOLD,300.0,313.5055544129034,286.4944455870966,BUY,-5.959982971476884,BUY,63.63636363636363,HOLD
2019-09-20,300.0,302.0,296.0,298.0,180.36192321777344,11708900,48.3734097403893,HOLD,299.6,312.8423562857935,286.3576437142065,BUY,-18.666666666667133,BUY,65.0,HOLD
2019-09-23,298.0,300.0,292.0,292.0,176.73049926757812,27015300,48.48108114553218,HOLD,299.2,312.84697768738175,285.5530223126182,BUY,-64.94623655913945,BUY,50.0,HOLD
2019-09-24,294.0,294.0,290.0,292.0,176.73049926757812,10555600,51.93272664855803,HOLD,298.3,311.3399386501585,285.2600613498415,BUY,-90.53497942386801,BUY,50.0,HOLD
2019-09-25,292.0,292.0,288.0,290.0,175.51998901367188,11083500,51.1561514989879,HOLD,297.6,310.84235628579364,284.3576437142064,BUY,-105.12820512820498,BUY,52.94117647058823,HOLD
2019-09-26,290.0,296.0,290.0,292.0,176.73049926757812,5334100,74.15515923908417,HOLD,297.0,310.1148770486001,283.8851229513999,BUY,-64.06926406926415,BUY,30.0,HOLD
2019-09-27,294.0,294.0,288.0,290.0,175.51998901367188,10696200,65.63576716310494,HOLD,296.0,307.9999999999958,284.0000000000042,BUY,-83.4498834498831,BUY,11.11111111111111,BUY
2019-09-30,290.0,292.0,280.0,282.0,170.67808532714844,19284900,55.645940137818314,HOLD,294.6,306.2687617166476,282.93123828335246,BUY,-153.95683453237402,BUY,7.6923076923076925,BUY
2019-10-01,280.0,296.0,280.0,290.0,175.51998901367188,26315000,48.10666220915849,HOLD,294.0,305.31370849898036,282.68629150101964,BUY,-88.52213053263293,BUY,38.46153846153846,HOLD
2019-10-02,294.0,296.0,290.0,294.0,177.94097900390625,34313000,45.31109327413577,HOLD,293.5,303.84408043278376,283.15591956721624,BUY,-12.021857923497512,BUY,58.333333333333336,HOLD
2019-10-03,290.0,296.0,288.0,292.0,176.73049926757812,13489600,52.70861604839114,HOLD,293.1,303.01766101456894,283.1823389854311,BUY,-27.39726027397254,BUY,50.0,HOLD
2019-10-04,292.0,298.0,288.0,292.0,176.73049926757812,9125000,58.09643002462163,HOLD,293.5,302.52219485490645,284.47780514509355,BUY,-23.21724709784445,BUY,50.0,HOLD
2019-10-07,300.0,300.0,286.0,288.0,174.30953979492188,34397800,46.72761469863504,HOLD,293.5,302.52219485490645,284.47780514509355,BUY,-52.00945626477533,BUY,33.333333333333336,HOLD
2019-10-08,288.0,292.0,288.0,292.0,176.73049926757812,6719400,39.87487452780324,HOLD,293.5,302.52219485490645,284.47780514509355,BUY,-63.018242122720004,BUY,54.54545454545455,HOLD
2019-10-09,292.0,292.0,288.0,290.0,175.51998901367188,21524400,31.097592573214968,HOLD,293.0,301.62554346113336,284.37445653886664,BUY,-70.5394190871363,BUY,45.45454545454545,HOLD
2019-10-10,290.0,300.0,290.0,300.0,181.5724334716797,43292700,43.5581125303886,HOLD,293.0,301.62554346113336,284.37445653886664,BUY,77.38095238095296,SELL,100.0,SELL
2019-10-11,304.0,310.0,300.0,304.0,183.99337768554688,38887900,55.69966431698336,HOLD,293.5,303.3691438331752,283.6308561668248,SELL,213.64221364221322,,80.0,SELL
2019-10-14,306.0,308.0,300.0,308.0,186.41433715820312,14100700,59.970442190614065,HOLD,294.1,305.7944431248307,282.40555687516934,SELL,182.41042345276867,SELL,93.33333333333333,SELL
2019-10-15,308.0,310.0,304.0,308.0,186.41433715820312,24681300,65.53360218302106,HOLD,294.6,307.69045453755905,281.509545462441,SELL,176.32007443591553,SELL,93.33333333333333,SELL
2019-10-16,308.0,310.0,304.0,306.0,185.20387268066406,14346900,61.817489122191596,HOLD,295.0,308.9427400463431,281.0572599536569,SELL,143.98668331252648,SELL,86.66666666666667,SELL
2019-10-17,306.0,308.0,298.0,298.0,180.36192321777344,24270600,59.11773295264094,HOLD,294.9,308.72606234615984,281.0739376538401,SELL,75.34807534807535,SELL,60.0,HOLD
2019-10-18,300.0,308.0,298.0,302.0,182.7829132080078,81717300,70.68054202253462,HOLD,295.1,309.21240588985097,280.9875941101491,SELL,85.18952715904716,SELL,73.33333333333333,HOLD
2019-10-21,302.0,308.0,302.0,302.0,182.7829132080078,7374300,69.25544807022406,HOLD,295.6,309.94433686162944,281.2556631383706,SELL,87.83297336213097,SELL,66.66666666666667,HOLD
2019-10-22,304.0,308.0,300.0,304.0,183.99337768554688,2946700,66.1639393562167,HOLD,296.2,310.89149413776215,281.5085058622378,SELL,77.90417097552545,SELL,75.0,HOLD
2019-10-23,304.0,306.0,298.0,300.0,181.5724334716797,8923800,67.00059109600134,HOLD,296.7,311.19275681159036,282.2072431884096,SELL,44.76834981780277,SELL,58.333333333333336,HOLD
2019-10-24,304.0,306.0,298.0,300.0,181.5724334716797,18545900,66.08427195851999,HOLD,297.1,311.4930538802542,282.70694611974585,SELL,40.2777777777779,SELL,58.333333333333336,HOLD
2019-10-25,304.0,304.0,298.0,302.0,182.7829132080078,11642200,73.77098936147915,HOLD,297.7,311.8576834263201,283.5423165736799,SELL,35.842293906809836,SELL,63.63636363636363,HOLD
2019-10-28,302.0,304.0,300.0,302.0,182.7829132080078,6489800,76.03986436207299,HOLD,298.7,310.9816936942711,286.4183063057289,SELL,37.56994404476415,SELL,63.63636363636363,HOLD
2019-10-29,302.0,310.0,300.0,302.0,182.7829132080078,28801100,83.75829738390011,SELL,299.3,310.98075340035473,287.6192465996453,SELL,57.34296344933257,SELL,60.0,HOLD
2019-10-30,306.0,318.0,300.0,300.0,181.5724334716797,106340300,86.71024566036452,SELL,299.6,311.0262854856642,288.17371451433587,SELL,79.18968692449296,SELL,10.0,BUY
2019-10-31,302.0,306.0,300.0,302.0,182.7829132080078,36334600,76.37707563414395,HOLD,300.1,311.01604323919156,289.1839567608085,BUY,29.16666666666705,SELL,20.0,HOLD
2019-11-01,306.0,316.0,304.0,312.0,188.8353271484375,52349200,78.74132144167403,HOLD,301.1,312.51753038094927,289.6824696190508,SELL,150.95398428731826,SELL,70.0,HOLD
2019-11-04,312.0,324.0,310.0,316.0,191.25625610351562,38990000,79.55605140958487,HOLD,302.5,314.01520733638347,290.98479266361653,SELL,230.25210084033586,,69.23076923076923,HOLD
2019-11-05,314.0,328.0,314.0,328.0,198.51918029785156,44495200,84.35498308520576,SELL,304.3,319.3877433700306,289.21225662996943,SELL,284.7011144883475,,100.0,SELL
2019-11-06,330.0,334.0,316.0,318.0,192.46678161621094,58570300,77.65277111693482,HOLD,305.7,320.41189994527906,290.9881000547209,SELL,219.40364931019002,,55.55555555555556,HOLD
2019-11-07,318.0,342.0,318.0,324.0,196.0982208251953,58278300,76.75728096701863,HOLD,306.9,323.3669365699848,290.4330634300152,SELL,216.04278074866167,,59.09090909090909,HOLD
2019-11-08,324.0,330.0,318.0,322.0,194.88772583007812,30964000,71.21151440531479,HOLD,307.8,325.45899204371256,290.14100795628747,SELL,134.68634686346857,SELL,54.54545454545455,HOLD
2019-11-11,324.0,330.0,318.0,326.0,197.30868530273438,40481100,73.56003252863809,HOLD,308.7,328.0607851080452,289.3392148919548,SELL,122.52694774184745,SELL,63.63636363636363,HOLD
2019-11-12,326.0,336.0,318.0,336.0,203.36111450195312,73672400,78.16032369861897,HOLD,310.1,332.81475291522906,287.385247084771,SELL,137.64213046080175,SELL,86.36363636363636,SELL
2019-11-13,336.0,342.0,332.0,340.0,205.78207397460938,47803400,79.9345703833439,HOLD,311.8,337.8737415803699,285.72625841963014,SELL,158.80893300248158,SELL,95.45454545454545,SELL
2019-11-14,342.0,356.0,324.0,326.0,197.30868530273438,82642900,70.1586863436072,HOLD,313.2,339.16613178738623,287.23386821261374,SELL,122.9848440969203,SELL,46.42857142857143,HOLD
2019-11-15,326.0,334.0,326.0,334.0,202.150634765625,18251900,68.06595278290563,HOLD,314.8,341.73399339125024,287.8660066087498,SELL,89.2655367231639,SELL,60.714285714285715,HOLD
2019-11-18,334.0,338.0,328.0,328.0,198.51918029785156,10912300,66.80611193814829,HOLD,316.1,342.9469737586923,289.25302624130774,SELL,80.85901027077503,SELL,50.0,HOLD
2019-11-19,330.0,332.0,324.0,324.0,196.0982208251953,11076700,59.95745811216806,HOLD,317.1,343.556757170899,290.64324282910104,SELL,49.488869781217446,SELL,42.857142857142854,HOLD
2019-11-20,324.0,326.0,310.0,314.0,190.04579162597656,49741200,58.516129329015364,HOLD,317.8,343.1266657892411,292.47333421075894,BUY,-13.185002060156531,BUY,19.23076923076923,BUY
2019-11-21,312.0,318.0,304.0,306.0,185.20387268066406,42122900,51.12851953731785,HOLD,318.1,342.7081287382831,293.49187126171694,BUY,-63.5738831615121,BUY,3.8461538461538463,BUY
2019-11-22,306.0,314.0,304.0,306.0,185.20387268066406,21372300,46.14900925475824,HOLD,318.3,342.4420794464751,294.15792055352495,BUY,-77.04297483856588,BUY,3.8461538461538463,BUY
2019-11-25,306.0,314.0,290.0,306.0,185.20387268066406,61621700,37.668495532014994,HOLD,318.5,342.1600929837546,294.8399070162454,BUY,-109.46612830865888,BUY,24.242424242424242,HOLD
2019-11-26,310.0,320.0,308.0,314.0,190.04579162597656,33796700,45.10063676491536,HOLD,319.1,341.6379679651897,296.56203203481033,BUY,-43.462771642322934,BUY,36.36363636363637,HOLD
2019-11-27,320.0,328.0,314.0,316.0,191.25625610351562,69652100,46.014185550344095,HOLD,319.9,340.74130514147123,299.0586948585287,BUY,-11.081046256925687,BUY,39.39393939393939,HOLD
2019-11-28,318.0,322.0,314.0,318.0,192.46678161621094,40202600,45.345100513243025,HOLD,320.7,339.89479096004743,301.50520903995255,BUY,-30.27706369608706,BUY,42.42424242424242,HOLD
2019-11-29,320.0,326.0,316.0,324.0,196.0982208251953,16508600,43.005650118321476,HOLD,321.3,340.11595068020534,302.4840493197947,BUY,-0.9315323707500951,BUY,51.515151515151516,HOLD
2019-12-02,326.0,336.0,326.0,332.0,200.94012451171875,70592200,42.716712171476004,HOLD,322.1,341.30312474572617,302.8968752542739,SELL,78.52193995381063,SELL,63.63636363636363,HOLD
2019-12-03,334.0,336.0,320.0,324.0,196.0982208251953,43980700,34.172140557055954,HOLD,321.9,340.93575582948887,302.8642441705111,BUY,33.182503770739245,SELL,51.515151515151516,HOLD
2019-12-04,324.0,324.0,298.0,300.0,194.1566619873047,48703500,36.77375860723783,HOLD,321.0,342.2602916254674,299.7397083745326,BUY,-120.99066179455932,BUY,20.833333333333332,HOLD
2019-12-05,300.0,306.0,296.0,300.0,194.1566619873047,25329200,36.43246608304809,HOLD,319.8,342.87899477880086,296.72100522119916,BUY,-147.76883686905626,BUY,20.833333333333332,HOLD
2019-12-06,302.0,302.0,284.0,290.0,187.68475341796875,48687400,33.60501279549999,HOLD,318.2,344.6393645914555,291.7606354085445,BUY,-174.38518045352941,BUY,11.538461538461538,BUY
2019-12-09,292.0,308.0,290.0,304.0,196.7454071044922,43079500,38.703600776030505,HOLD,317.1,343.97675575659963,290.2232442434004,BUY,-104.70470470470475,BUY,38.46153846153846,HOLD
2019-12-10,306.0,314.0,304.0,312.0,201.9228973388672,48778600,46.71088676824123,HOLD,315.9,341.4021567715342,290.3978432284658,BUY,-43.42507645259954,BUY,53.84615384615385,HOLD
2019-12-11,312.0,316.0,310.0,312.0,201.9228973388672,28303900,52.46569911479312,HOLD,314.5,337.50869400900245,291.49130599099755,BUY,-21.040974529346375,BUY,53.84615384615385,HOLD
2019-12-12,312.0,316.0,308.0,314.0,203.21730041503906,10212200,54.37244824939539,HOLD,313.9,336.2955352693322,291.50446473066773,BUY,-14.890760405223746,BUY,57.69230769230769,HOLD
2019-12-13,314.0,316.0,298.0,302.0,195.45103454589844,45285300,55.87311533098676,HOLD,312.3,333.248508300113,291.35149169988705,BUY,-62.97163674212853,BUY,34.61538461538461,HOLD
2019-12-16,302.0,302.0,292.0,296.0,191.5679168701172,15295300,51.6318515078426,HOLD,310.7,331.49519175193865,289.90480824806133,BUY,-119.99999999999949,BUY,23.076923076923077,HOLD
2019-12-17,296.0,304.0,294.0,298.0,192.86227416992188,26912900,47.22733078152213,HOLD,309.4,329.9562642520448,288.8437357479552,BUY,-95.55189456342681,BUY,26.923076923076923,HOLD
2019-12-18,298.0,298.0,292.0,292.0,188.97914123535156,19795200,49.434574030150195,HOLD,308.3,330.0724596681196,286.5275403318804,BUY,-119.1601049868766,BUY,15.384615384615385,BUY
2019-12-19,292.0,298.0,292.0,294.0,190.2735137939453,25375400,50.15753701794484,HOLD,307.7,330.33713762824027,285.0628623717597,BUY,-100.53684724255702,BUY,19.23076923076923,BUY
2019-12-20,296.0,298.0,294.0,296.0,191.5679168701172,14646100,42.96961320928141,HOLD,307.2,330.3999999999977,284.0000000000023,BUY,-81.54803040774019,BUY,23.076923076923077,HOLD
2019-12-23,296.0,300.0,296.0,298.0,192.86227416992188,42192500,53.208108317655174,HOLD,306.8,330.3423023512972,283.25769764870284,BUY,-64.2841087884916,BUY,35.0,HOLD
2019-12-26,302.0,302.0,296.0,298.0,192.86227416992188,8748100,60.99509424291145,HOLD,306.0,329.5966099260019,282.4033900739981,BUY,-54.490413723511374,BUY,43.75,HOLD
2019-12-27,298.0,300.0,292.0,300.0,194.1566619873047,11816800,63.192319237758234,HOLD,305.2,328.468863315596,281.93113668440395,BUY,-58.275058275058534,BUY,50.0,HOLD
2019-12-30,300.0,300.0,294.0,296.0,191.5679168701172,12613700,69.59382292126301,HOLD,304.1,326.920166519986,281.279833480014,BUY,-57.99220272904487,BUY,23.076923076923077,HOLD
